t,Re_c,Im_c,abs_c,rho2,V_mem_x0
72.640000,-2.934328456482e-03,-1.662440437278e-02,1.688138336276e-02,4.648622282930e-01,2.287840479783e-02
72.650000,-3.093255115333e-03,-1.657711847184e-02,1.686324654501e-02,4.616528240108e-01,2.281387325467e-02
72.660000,-3.251432624097e-03,-1.652791723904e-02,1.684469834605e-02,4.583935227031e-01,2.275551576210e-02
72.670000,-3.408835522274e-03,-1.647681319545e-02,1.682574018269e-02,4.550867953325e-01,2.270391578194e-02
72.680000,-3.565438715233e-03,-1.642381902965e-02,1.680637333724e-02,4.517352762814e-01,2.265962478995e-02
72.690000,-3.721217435519e-03,-1.636894754337e-02,1.678659890746e-02,4.483417604380e-01,2.262317408523e-02
72.700000,-3.876147191486e-03,-1.631221160718e-02,1.676641776193e-02,4.449091990370e-01,2.259505856453e-02
72.710000,-4.030203705649e-03,-1.625362412950e-02,1.674583050351e-02,4.414406941876e-01,2.257570026683e-02
72.720000,-4.183362845937e-03,-1.619319804113e-02,1.672483744316e-02,4.379394920364e-01,2.256546256541e-02
72.730000,-4.335600553558e-03,-1.613094629704e-02,1.670343858605e-02,4.344089745166e-01,2.256464468077e-02
72.740000,-4.486892771561e-03,-1.606688189615e-02,1.668163363129e-02,4.308526496530e-01,2.257342823856e-02
72.750000,-4.637215378316e-03,-1.600101791884e-02,1.665942198589e-02,4.272741404024e-01,2.259189906492e-02
72.760000,-4.786544130014e-03,-1.593336758072e-02,1.663680279293e-02,4.236771720284e-01,2.262005336275e-02
72.770000,-4.934854615924e-03,-1.586394430075e-02,1.661377497312e-02,4.200655580290e-01,2.265772652221e-02
72.780000,-5.082122229542e-03,-1.579276178017e-02,1.659033727811e-02,4.164431846572e-01,2.270463631395e-02
72.790000,-5.228322157980e-03,-1.571983408884e-02,1.656648835355e-02,4.128139940993e-01,2.276038862126e-02
72.800000,-5.373429390988e-03,-1.564517575433e-02,1.654222680910e-02,4.091819664028e-01,2.282440006454e-02
72.810000,-5.517418749953e-03,-1.556880184956e-02,1.651755129228e-02,4.055511002749e-01,2.289597261832e-02
72.820000,-5.660264936183e-03,-1.549072807422e-02,1.649246056285e-02,4.019253929039e-01,2.297427862148e-02
72.830000,-5.801942596704e-03,-1.541097082592e-02,1.646695356443e-02,3.983088189851e-01,2.305830407197e-02
72.840000,-5.942426404910e-03,-1.532954725733e-02,1.644102949004e-02,3.947053091673e-01,2.314694470342e-02
72.850000,-6.081691152591e-03,-1.524647531620e-02,1.641468783873e-02,3.911187281638e-01,2.323896186086e-02
72.860000,-6.219711849328e-03,-1.516177376650e-02,1.638792846076e-02,3.875528528035e-01,2.333297575184e-02
72.870000,-6.356463824868e-03,-1.507546218915e-02,1.636075158950e-02,3.840113503197e-01,2.342754908380e-02
72.880000,-6.491922830013e-03,-1.498756096275e-02,1.633315785888e-02,3.804977571954e-01,2.352113406190e-02
72.890000,-6.626065131722e-03,-1.489809122490e-02,1.630514830584e-02,3.770154588996e-01,2.361211883080e-02
72.900000,-6.758867598515e-03,-1.480707481625e-02,1.627672435806e-02,3.735676708510e-01,2.369887035082e-02
72.910000,-6.890307772840e-03,-1.471453420986e-02,1.624788780788e-02,3.701574209466e-01,2.377970743053e-02
72.920000,-7.020363927851e-03,-1.462049242933e-02,1.621864077398e-02,3.667875339762e-01,2.385296586857e-02
72.930000,-7.149015106908e-03,-1.452497295926e-02,1.618898565278e-02,3.634606182241e-01,2.391700859274e-02
72.940000,-7.276241144979e-03,-1.442799965213e-02,1.615892506208e-02,3.601790545197e-01,2.397023683449e-02
72.950000,-7.402022672108e-03,-1.432959663548e-02,1.612846177954e-02,3.569449879610e-01,2.401113914409e-02
72.960000,-7.526341099879e-03,-1.422978822292e-02,1.609759867871e-02,3.537603224726e-01,2.403829356188e-02
72.970000,-7.649178592613e-03,-1.412859883236e-02,1.606633866528e-02,3.506267183057e-01,2.405039756792e-02
72.980000,-7.770518025561e-03,-1.402605291406e-02,1.603468461597e-02,3.475455925119e-01,2.404629464234e-02
72.990000,-7.890342932812e-03,-1.392217489045e-02,1.600263932223e-02,3.445181223546e-01,2.402498186948e-02
73.000000,-8.008637447874e-03,-1.381698910909e-02,1.597020544051e-02,3.415452515445e-01,2.398563512215e-02
73.010000,-8.125386239898e-03,-1.371051980940e-02,1.593738545030e-02,3.386276991154e-01,2.392761965637e-02
73.020000,-8.240574448483e-03,-1.360279110293e-02,1.590418162091e-02,3.357659706862e-01,2.385049993697e-02
73.030000,-8.354187619694e-03,-1.349382696676e-02,1.587059598736e-02,3.329603717964e-01,2.375405259310e-02
73.040000,-8.466211645651e-03,-1.338365124878e-02,1.583663033533e-02,3.302110229515e-01,2.363826626414e-02
73.050000,-8.576632709594e-03,-1.327228768336e-02,1.580228619489e-02,3.275178759771e-01,2.350334563834e-02
73.060000,-8.685437237935e-03,-1.315975991592e-02,1.576756484238e-02,3.248807312587e-01,2.334971101895e-02
73.070000,-8.792611860363e-03,-1.304609153426e-02,1.573246730959e-02,3.222992554395e-01,2.317799269505e-02
73.080000,-8.898143378652e-03,-1.293130610513e-02,1.569699439930e-02,3.197729991544e-01,2.298902525779e-02
73.090000,-9.002018744496e-03,-1.281542721391e-02,1.566114670614e-02,3.173014144111e-01,2.278383668064e-02
73.100000,-9.104225046330e-03,-1.269847850596e-02,1.562492464176e-02,3.148838712627e-01,2.256363731578e-02
73.110000,-9.204749504883e-03,-1.258048372780e-02,1.558832846309e-02,3.125196734736e-01,2.232980651820e-02
73.120000,-9.303579476962e-03,-1.246146676685e-02,1.555135830291e-02,3.102080729398e-01,2.208387684742e-02
73.130000,-9.400702466792e-03,-1.234145168836e-02,1.551401420153e-02,3.079482826892e-01,2.182751806260e-02
73.140000,-9.496106144097e-03,-1.222046276836e-02,1.547629613870e-02,3.057394883565e-01,2.156251962052e-02
73.150000,-9.589778367968e-03,-1.209852452175e-02,1.543820406492e-02,3.035808580937e-01,2.129077371245e-02
73.160000,-9.681707215433e-03,-1.197566172459e-02,1.539973793112e-02,3.014715509316e-01,2.101425801071e-02
73.170000,-9.771881013582e-03,-1.185189943010e-02,1.536089771611e-02,2.994107236660e-01,2.073501724936e-02
73.180000,-9.860288373959e-03,-1.172726297774e-02,1.532168345081e-02,2.973975363784e-01,2.045514779273e-02
73.190000,-9.946918227908e-03,-1.160177799538e-02,1.528209523877e-02,2.954311567358e-01,2.017678073624e-02
73.200000,-1.003175986150e-02,-1.147547039431e-02,1.524213327226e-02,2.935107632307e-01,1.990206684026e-02
73.210000,-1.011480294867e-02,-1.134836635749e-02,1.520179784348e-02,2.916355475347e-01,1.963316240954e-02
73.220000,-1.019603758123e-02,-1.122049232155e-02,1.516108935057e-02,2.898047161360e-01,1.937221451507e-02
73.230000,-1.027545429451e-02,-1.109187495331e-02,1.512000829822e-02,2.880174914221e-01,1.912134890148e-02
73.240000,-1.035304408756e-02,-1.096254112175e-02,1.507855529304e-02,2.862731123515e-01,1.888265591998e-02
73.250000,-1.042879843707e-02,-1.083251786699e-02,1.503673103370e-02,2.845708348410e-01,1.865817671211e-02
73.260000,-1.050270930429e-02,-1.070183236746e-02,1.499453629665e-02,2.829099319652e-01,1.844988851145e-02
73.270000,-1.057476913492e-02,-1.057051190713e-02,1.495197191796e-02,2.812896940452e-01,1.825968707578e-02
73.280000,-1.064497085186e-02,-1.043858384441e-02,1.490903877229e-02,2.797094286779e-01,1.808936741407e-02
73.290000,-1.071330784161e-02,-1.030607558434e-02,1.486573775024e-02,2.781684607377e-01,1.794059987661e-02
73.300000,-1.077977393497e-02,-1.017301455567e-02,1.482206973533e-02,2.766661323681e-01,1.781490115304e-02
73.310000,-1.084436338375e-02,-1.003942819413e-02,1.477803558204e-02,2.752018029672e-01,1.771360074949e-02
73.320000,-1.090707083471e-02,-9.905343932644e-03,1.473363609627e-02,2.737748491648e-01,1.763780086276e-02
73.330000,-1.096789130291e-02,-9.770789199184e-03,1.468887201957e-02,2.723846647882e-01,1.758833074996e-02
73.340000,-1.102682014621e-02,-9.635791422177e-03,1.464374401813e-02,2.710306608123e-01,1.756569517974e-02
73.350000,-1.108385304283e-02,-9.500378042957e-03,1.459825267743e-02,2.697122652919e-01,1.757001578063e-02
73.360000,-1.113898597378e-02,-9.364576534379e-03,1.455239850307e-02,2.684289232762e-01,1.760096869867e-02
73.370000,-1.119221521142e-02,-9.228414424194e-03,1.450618192784e-02,2.671800967081e-01,1.765771897487e-02
73.380000,-1.124353731539e-02,-9.091919321547e-03,1.445960332485e-02,2.659652643170e-01,1.773885251448e-02
73.390000,-1.129294913622e-02,-8.955118944684e-03,1.441266302620e-02,2.647839215143e-01,1.784231007112e-02
73.400000,-1.134044782702e-02,-8.818041147946e-03,1.436536134611e-02,2.636355802970e-01,1.796532749150e-02
73.410000,-1.138603086256e-02,-8.680713946108e-03,1.431769860757e-02,2.625197691723e-01,1.810438912999e-02
73.420000,-1.142969606510e-02,-8.543165534331e-03,1.426967517106e-02,2.614360331141e-01,1.825520217158e-02
73.430000,-1.147144163571e-02,-8.405424302258e-03,1.422129146395e-02,2.603839335679e-01,1.841269733606e-02
73.440000,-1.151126618952e-02,-8.267518841087e-03,1.417254800922e-02,2.593630485134e-01,1.857106445311e-02
73.450000,-1.154916879352e-02,-8.129477942854e-03,1.412344545231e-02,2.583729725992e-01,1.872383441571e-02
73.460000,-1.158514900511e-02,-7.991330591435e-03,1.407398458477e-02,2.574133173696e-01,1.886401196472e-02
73.470000,-1.161920691003e-02,-7.853105945014e-03,1.402416636387e-02,2.564837116057e-01,1.898426252889e-02
73.480000,-1.165134315804e-02,-7.714833309856e-03,1.397399192734e-02,2.555838018060e-01,1.907716201206e-02
73.490000,-1.168155899513e-02,-7.576542105168e-03,1.392346260196e-02,2.547132528348e-01,1.913551335073e-02
73.500000,-1.170985629032e-02,-7.438261818749e-03,1.387257990513e-02,2.538717487734e-01,1.915272632011e-02
73.510000,-1.173623755507e-02,-7.300021953011e-03,1.382134553737e-02,2.530589940167e-01,1.912325671285e-02
73.520000,-1.176070595241e-02,-7.161851961152e-03,1.376976136368e-02,2.522747146641e-01,1.904309330168e-02
73.530000,-1.178326529176e-02,-7.023781173834e-03,1.371782938055e-02,2.515186602510e-01,1.891027238643e-02
73.540000,-1.180392000456e-02,-6.885838717942e-03,1.366555166554e-02,2.507906058735e-01,1.872539109499e-02
73.550000,-1.182267509538e-02,-6.748053431010e-03,1.361293030610e-02,2.500903547525e-01,1.849207761365e-02
73.560000,-1.183953606290e-02,-6.610453777540e-03,1.355996730563e-02,2.494177412828e-01,1.821736989596e-02
73.570000,-1.185450878704e-02,-6.473067776409e-03,1.350666446685e-02,2.487726345862e-01,1.791194735414e-02
73.580000,-1.186759938147e-02,-6.335922951262e-03,1.345302325588e-02,2.481549425596e-01,1.759015226205e-02
73.590000,-1.187881401544e-02,-6.199046317207e-03,1.339904465461e-02,2.475646163628e-01,1.726973517421e-02
73.600000,-1.188815871504e-02,-6.062464416350e-03,1.334472901311e-02,2.470016552287e-01,1.697126484288e-02
73.610000,-1.189563915985e-02,-5.926203410720e-03,1.329007591726e-02,2.464661113892e-01,1.671715957397e-02
73.620000,-1.190126049565e-02,-5.790289233566e-03,1.323508408714e-02,2.459580948029e-01,1.653032408469e-02
73.630000,-1.190502718439e-02,-5.654747789339e-03,1.317975131868e-02,2.454777772356e-01,1.643241386781e-02
73.640000,-1.190694290744e-02,-5.519605180732e-03,1.312407447221e-02,2.450253951085e-01,1.644179045336e-02
73.650000,-1.190701052596e-02,-5.384887930833e-03,1.306804949841e-02,2.446012503705e-01,1.657131675910e-02
73.660000,-1.190523208288e-02,-5.250623164116e-03,1.301167147444e-02,2.442057085232e-01,1.682621303174e-02
73.670000,-1.190160880740e-02,-5.116838715570e-03,1.295493460599e-02,2.438391928247e-01,1.720219447982e-02
73.680000,-1.189614106038e-02,-4.983563155962e-03,1.289783213792e-02,2.435021736625e-01,1.768422804703e-02
73.690000,-1.188882814417e-02,-4.850825753040e-03,1.284035611375e-02,2.431951521788e-01,1.824632925228e-02
73.700000,-1.187966790066e-02,-4.718656429549e-03,1.278249693644e-02,2.429186374093e-01,1.885268413027e-02
73.710000,-1.186865604206e-02,-4.587085821180e-03,1.272424271128e-02,2.426731166234e-01,1.946035451902e-02
73.720000,-1.185578519767e-02,-4.456145570793e-03,1.266557839190e-02,2.424590190856e-01,2.002382650910e-02
73.730000,-1.184104371254e-02,-4.325869010621e-03,1.260648479551e-02,2.422766742103e-01,2.050127902713e-02
73.740000,-1.182441428669e-02,-4.196292379219e-03,1.254693759270e-02,2.421262659527e-01,2.086197345998e-02
73.750000,-1.180587258810e-02,-4.067456701331e-03,1.248690640566e-02,2.420077860582e-01,2.109396725751e-02
73.760000,-1.178538600736e-02,-3.939410440439e-03,1.242635417010e-02,2.419209896776e-01,2.121093275047e-02
73.770000,-1.176291276050e-02,-3.812213027737e-03,1.236523694800e-02,2.418653571500e-01,2.125625455488e-02
73.780000,-1.173840161811e-02,-3.685939373597e-03,1.230350444442e-02,2.418400660399e-01,2.130268897361e-02
73.790000,-1.171179266972e-02,-3.560685445289e-03,1.224110159989e-02,2.418439769856e-01,2.144638896156e-02
73.800000,-1.168301972605e-02,-3.436574883555e-03,1.217797178719e-02,2.418756362441e-01,2.179468608536e-02
73.810000,-1.165201516442e-02,-3.313766354973e-03,1.211406227684e-02,2.419332966828e-01,2.244825104954e-02
73.820000,-1.161871811699e-02,-3.192460851754e-03,1.204933263596e-02,2.420149577952e-01,2.348018873042e-02
73.830000,-1.158308672105e-02,-3.072907495004e-03,1.198376645551e-02,2.421184241475e-01,2.491655159727e-02
73.840000,-1.154511454547e-02,-2.955405732642e-03,1.191738616109e-02,2.422413807649e-01,2.672388639286e-02
73.850000,-1.150485023295e-02,-2.840301423298e-03,1.185026966182e-02,2.423814829293e-01,2.881014018281e-02
73.860000,-1.146241799170e-02,-2.727974474019e-03,1.178256639902e-02,2.425364570455e-01,3.104471545962e-02
73.870000,-1.141803517706e-02,-2.618816672311e-03,1.171450929693e-02,2.427042080314e-01,3.329978935338e-02
73.880000,-1.137202230084e-02,-2.513200115208e-03,1.164641859242e-02,2.428829270389e-01,3.550899049622e-02
73.890000,-1.132480084282e-02,-2.411438886375e-03,1.157869386556e-02,2.430711924067e-01,3.773155252217e-02
73.900000,-1.127687544886e-02,-2.313748813123e-03,1.151179193085e-02,2.432680547554e-01,4.020077782979e-02
73.910000,-1.122879936847e-02,-2.220211618416e-03,1.144619040938e-02,2.434730982081e-01,4.332966234453e-02
73.920000,-1.118112485520e-02,-2.130750088843e-03,1.138233934517e-02,2.436864696813e-01,4.765020824526e-02
73.930000,-1.113434308606e-02,-2.045119858434e-03,1.132060560189e-02,2.439088722601e-01,5.368276945085e-02
73.940000,-1.108882036289e-02,-1.962921278323e-03,1.126121649669e-02,2.441415217585e-01,6.176981963890e-02
73.950000,-1.104473859031e-02,-1.883632043724e-03,1.120420993218e-02,2.443860708827e-01,7.195334509946e-02
73.960000,-1.100204821047e-02,-1.806658252191e-03,1.114939813917e-02,2.446445093340e-01,8.399772999540e-02
73.970000,-1.096044097863e-02,-1.731398694711e-03,1.109635110683e-02,2.449190512445e-01,9.762351060343e-02
73.980000,-1.091934822915e-02,-1.657314660887e-03,1.104440390580e-02,2.452120224316e-01,1.129024713643e-01
73.990000,-1.087796753825e-02,-1.583995654239e-03,1.099268938868e-02,2.455257587163e-01,1.306099661725e-01
74.000000,-1.083531695772e-02,-1.511210662242e-03,1.094019429627e-02,2.458625239972e-01,1.522464081315e-01
74.010000,-1.079031162812e-02,-1.438935660716e-03,1.088583303508e-02,2.462244523534e-01,1.795494264981e-01
74.020000,-1.074185350703e-02,-1.367351276782e-03,1.082853019946e-02,2.466135149888e-01,2.136434255897e-01
74.030000,-1.068892242140e-02,-1.296809748443e-03,1.076730133572e-02,2.470315082793e-01,2.543399155098e-01
74.040000,-1.063065675014e-02,-1.227776302209e-03,1.070132223548e-02,2.474800579538e-01,3.001807875649e-01
74.050000,-1.056641494033e-02,-1.160755073064e-03,1.062998010491e-02,2.479606323911e-01,3.493769100968e-01
74.060000,-1.049581377156e-02,-1.096212043779e-03,1.055290422453e-02,2.484745596015e-01,4.010280697726e-01
74.070000,-1.041874407307e-02,-1.034506628347e-03,1.046997765156e-02,2.490230433988e-01,4.555592750177e-01
74.080000,-1.033536774873e-02,-9.758401352994e-04,1.038133375203e-02,2.496071767384e-01,5.137595513245e-01
74.090000,-1.024610088551e-02,-9.202250479989e-04,1.028734161458e-02,2.502279523392e-01,5.750084571953e-01
74.100000,-1.015158683462e-02,-8.674754158896e-04,1.018858326059e-02,2.508862718894e-01,6.362133084832e-01
74.110000,-1.005266177403e-02,-8.172162992977e-04,1.008582427087e-02,2.515829562735e-01,6.926197819324e-01
74.120000,-9.950314327280e-03,-7.689090112659e-04,9.979978771484e-03,2.523187587259e-01,7.400868394765e-01
74.130000,-9.845640570029e-03,-7.218880717129e-04,9.872069723329e-03,2.530943823817e-01,7.770339737707e-01
74.140000,-9.739795833401e-03,-6.754051430599e-04,9.763185698511e-03,2.539105023962e-01,8.044765865054e-01
74.150000,-9.633944553313e-03,-6.286749208247e-04,9.654435240468e-03,2.547677917206e-01,8.242375034117e-01
74.160000,-9.529209177114e-03,-5.809185289558e-04,9.546899699823e-03,2.556669485522e-01,8.369780424580e-01
74.170000,-9.426619190586e-03,-5.314015319810e-04,9.441585510523e-03,2.566087228117e-01,8.417131247093e-01
74.180000,-9.327062179594e-03,-4.794656011729e-04,9.339377718281e-03,2.575939388308e-01,8.370496745901e-01
74.190000,-9.231240252127e-03,-4.245543308576e-04,9.240997942448e-03,2.586235119063e-01,8.228931541229e-01
74.200000,-9.139636323681e-03,-3.662339910944e-04,9.146971054146e-03,2.596984575856e-01,8.011004869816e-01
74.210000,-9.052494814880e-03,-3.042093177539e-04,9.057604853517e-03,2.608198942866e-01,7.745979876606e-01
74.220000,-8.969819817746e-03,-2.383334780660e-04,8.972985590627e-03,2.619890421629e-01,7.457904007585e-01
74.230000,-8.891391222934e-03,-1.686109480585e-04,8.892989797086e-03,2.632072233628e-01,7.155587257309e-01
74.240000,-8.816796572688e-03,-9.519249595800e-05,8.817310441141e-03,2.644758708875e-01,6.835219406132e-01
74.250000,-8.745474434228e-03,-1.836249230376e-05,8.745493711670e-03,2.657965543563e-01,6.491667028314e-01
74.260000,-8.676764196679e-03,6.148021216532e-05,8.676982006507e-03,2.671710309375e-01,6.128356759653e-01
74.270000,-8.609957227240e-03,1.438460331283e-04,8.611158756877e-03,2.686013279474e-01,5.758282346083e-01
74.280000,-8.544344869067e-03,2.281811061260e-04,8.547391172677e-03,2.700898599740e-01,5.396724766922e-01
74.290000,-8.479259563457e-03,3.138946474504e-04,8.485067624608e-03,2.716395777913e-01,5.052627444710e-01
74.300000,-8.414106407344e-03,4.003855029518e-04,8.423627198843e-03,2.732541387989e-01,4.725542747844e-01
74.310000,-8.348383739735e-03,4.870662037961e-04,8.362580017719e-03,2.749380800373e-01,4.409680662000e-01
74.320000,-8.281692815773e-03,5.733830178029e-04,8.301518173197e-03,2.766969658515e-01,4.100867590294e-01
74.330000,-8.213737980899e-03,6.588309423288e-04,8.240118314043e-03,2.785374750879e-01,3.800670168072e-01
74.340000,-8.144319668737e-03,7.429633053915e-04,8.178137767227e-03,2.804673895996e-01,3.515089948783e-01
74.350000,-8.073322823938e-03,8.253963918228e-04,8.115406374493e-03,2.824954496227e-01,3.249844409876e-01
74.360000,-8.000703066112e-03,9.058100344726e-04,8.051816029359e-03,2.846310545648e-01,3.006485463705e-01
74.370000,-7.926472336358e-03,9.839452752495e-04,7.987309434581e-03,2.868838105189e-01,2.782171361779e-01
74.380000,-7.850685185942e-03,1.059600072770e-03,7.921869110442e-03,2.892629565068e-01,2.572588727122e-01
74.390000,-7.773426434845e-03,1.132623795380e-03,7.855507316514e-03,2.917767347791e-01,2.375228511702e-01
74.400000,-7.694800640828e-03,1.202911045496e-03,7.788257307348e-03,2.944317983535e-01,2.190516100355e-01
74.410000,-7.614923592929e-03,1.270395262879e-03,7.720166154306e-03,2.972327616992e-01,2.020433233132e-01
74.420000,-7.533915820675e-03,1.335042498639e-03,7.651289176746e-03,3.001819897183e-01,1.866228259343e-01
74.430000,-7.451897903417e-03,1.396845666419e-03,7.581685840151e-03,3.032796824461e-01,1.727137084762e-01
74.440000,-7.368987229790e-03,1.455819441674e-03,7.511416846346e-03,3.065242524901e-01,1.600843760165e-01
74.450000,-7.285295833212e-03,1.511995832036e-03,7.440542102126e-03,3.099129222614e-01,1.484944358327e-01
74.460000,-7.200928998387e-03,1.565420341009e-03,7.369119301780e-03,3.134424081933e-01,1.378109143515e-01
74.470000,-7.115984437778e-03,1.616148622228e-03,7.297202949612e-03,3.171095299372e-01,1.280179546839e-01
74.480000,-7.030551916474e-03,1.664243553756e-03,7.224843725401e-03,3.209115971532e-01,1.191410264815e-01
74.490000,-6.944713235810e-03,1.709772706598e-03,7.152088131159e-03,3.248464838747e-01,1.111636728925e-01
74.500000,-6.858542485382e-03,1.752806202310e-03,7.078978358962e-03,3.289123834323e-01,1.039994187813e-01
74.510000,-6.772106470645e-03,1.793414944856e-03,7.005552313286e-03,3.331073183388e-01,9.752422481820e-02
74.520000,-6.685465238424e-03,1.831669189610e-03,6.931843728356e-03,3.374285335469e-01,9.162938017697e-02
74.530000,-6.598672652673e-03,1.867637399766e-03,6.857882343270e-03,3.418719151893e-01,8.625123651253e-02
74.540000,-6.511777001356e-03,1.901385346298e-03,6.783694122711e-03,3.464315547406e-01,8.136342853798e-02
74.550000,-6.424821628704e-03,1.932975424279e-03,6.709301524863e-03,3.510995363265e-01,7.694835079533e-02
74.560000,-6.337845584087e-03,1.962466172108e-03,6.634723816739e-03,3.558659775514e-01,7.297437380767e-02
74.570000,-6.250884268857e-03,1.989911982289e-03,6.559977426783e-03,3.607193078974e-01,6.939293704195e-02
74.580000,-6.163970056698e-03,2.015362984670e-03,6.485076315654e-03,3.656467237916e-01,6.615098293564e-02
74.590000,-6.077132866099e-03,2.038865073470e-03,6.410032344695e-03,3.706347207407e-01,6.320473314970e-02
74.600000,-5.990400672712e-03,2.060460045133e-03,6.334855627180e-03,3.756695853656e-01,6.052448743122e-02
74.610000,-5.903799958459e-03,2.080185816817e-03,6.259554854938e-03,3.807377500884e-01,5.809001709134e-02
74.620000,-5.817356099038e-03,2.098076701739e-03,6.184137597871e-03,3.858259714737e-01,5.588299560770e-02
74.630000,-5.731093691986e-03,2.114163723337e-03,6.108610574869e-03,3.909213660179e-01,5.388275523202e-02
74.640000,-5.645036826407e-03,2.128474953011e-03,6.032979893641e-03,3.960113876441e-01,5.206699784967e-02
74.650000,-5.559209295768e-03,2.141035856888e-03,5.957251256631e-03,4.010838342064e-01,5.041489577407e-02
74.660000,-5.473634757312e-03,2.151869637792e-03,5.881430131737e-03,4.061269303306e-01,4.890920545926e-02
74.670000,-5.388336844510e-03,2.160997560938e-03,5.805521889399e-03,4.111294795196e-01,4.753603892679e-02
74.680000,-5.303339240843e-03,2.168439255671e-03,5.729531910113e-03,4.160810406641e-01,4.628325476590e-02
74.690000,-5.218665723216e-03,2.174212989477e-03,5.653465667560e-03,4.209720770763e-01,4.513915896530e-02
74.700000,-5.134340181955e-03,2.178335913400e-03,5.577328792141e-03,4.257940440761e-01,4.409238553020e-02
74.710000,-5.050386622674e-03,2.180824279330e-03,5.501127118673e-03,4.305394081207e-01,4.313258535097e-02
74.720000,-4.966829154171e-03,2.181693630037e-03,5.424866721135e-03,4.352016121703e-01,4.225099201936e-02
74.730000,-4.883691966120e-03,2.180958962916e-03,5.348553937081e-03,4.397750115005e-01,4.144032751753e-02
74.740000,-4.800999300228e-03,2.178634868876e-03,5.272195384531e-03,4.442548019283e-01,4.069421563513e-02
74.750000,-4.718775418333e-03,2.174735648494e-03,5.195797974277e-03,4.486369534076e-01,4.000660128424e-02
74.760000,-4.637044570248e-03,2.169275408237e-03,5.119368920409e-03,4.529181522267e-01,3.937156592640e-02
74.770000,-4.555830963238e-03,2.162268139937e-03,5.042915751288e-03,4.570957488947e-01,3.878355085521e-02
74.780000,-4.475158734095e-03,2.153727786593e-03,4.966446322481e-03,4.611677073820e-01,3.823764322101e-02
74.790000,-4.395051924019e-03,2.143668297111e-03,4.889968832504e-03,4.651325531911e-01,3.772967683331e-02
74.800000,-4.315534456143e-03,2.132103672081e-03,4.813491841757e-03,4.689893202967e-01,3.725611704549e-02
74.810000,-4.236630115402e-03,2.119048002112e-03,4.737024294849e-03,4.727374985361e-01,3.681379862513e-02
74.820000,-4.158362530469e-03,2.104515499913e-03,4.660575546451e-03,4.763769831187e-01,3.639975113046e-02
74.830000,-4.080755157568e-03,2.088520527054e-03,4.584155390903e-03,4.799080271688e-01,3.601118194615e-02
74.840000,-4.003831266009e-03,2.071077616208e-03,4.507774095829e-03,4.833311974345e-01,3.564551975328e-02
74.850000,-3.927613925329e-03,2.052201489572e-03,4.431442440137e-03,4.866473329183e-01,3.530049261792e-02
74.860000,-3.852125993913e-03,2.031907074123e-03,4.355171756757e-03,4.898575062096e-01,3.497413247278e-02
74.870000,-3.777390108917e-03,2.010209514245e-03,4.278973980536e-03,4.929629874815e-01,3.466470331333e-02
74.880000,-3.703428677319e-03,1.987124182225e-03,4.202861701694e-03,4.959652112567e-01,3.437063930182e-02
74.890000,-3.630263867862e-03,1.962666686963e-03,4.126848225271e-03,4.988657460763e-01,3.409049600568e-02
74.900000,-3.557917603725e-03,1.936852881170e-03,4.050947637059e-03,5.016662671484e-01,3.382293763872e-02
74.910000,-3.486411555728e-03,1.909698867240e-03,3.975174876587e-03,5.043685319642e-01,3.356675706998e-02
74.920000,-3.415767135984e-03,1.881221001932e-03,3.899545817833e-03,5.069743587878e-01,3.332088381696e-02
74.930000,-3.346005491931e-03,1.851435899971e-03,3.824077358492e-03,5.094856078840e-01,3.308436632031e-02
74.940000,-3.277147500692e-03,1.820360436678e-03,3.748787518747e-03,5.119041653153e-01,3.285636073387e-02
74.950000,-3.209213763752e-03,1.788011749741e-03,3.673695550623e-03,5.142319291186e-01,3.263610099349e-02
74.960000,-3.142224601905e-03,1.754407240245e-03,3.598822059152e-03,5.164707976266e-01,3.242288328609e-02
74.970000,-3.076200050452e-03,1.719564573028e-03,3.524189136697e-03,5.186226596331e-01,3.221607372586e-02
74.980000,-3.011159854592e-03,1.683501676474e-03,3.449820511939e-03,5.206893860271e-01,3.201509346099e-02
74.990000,-2.947123464998e-03,1.646236741778e-03,3.375741715226e-03,5.226728224545e-01,3.181943017314e-02
75.000000,-2.884110033527e-03,1.607788221741e-03,3.301980262125e-03,5.245747825340e-01,3.162862782110e-02
75.010000,-2.822138409080e-03,1.568174829141e-03,3.228565857274e-03,5.263970411786e-01,3.144227348544e-02
75.020000,-2.761227133567e-03,1.527415534710e-03,3.155530620802e-03,5.281413276713e-01,3.126000000531e-02
75.030000,-2.701394437996e-03,1.485529564766e-03,3.082909339801e-03,5.298093183153e-01,3.108146864375e-02
75.040000,-2.642658238668e-03,1.442536398518e-03,3.010739747545e-03,5.314026286983e-01,3.090637549229e-02
75.050000,-2.585036133458e-03,1.398455765092e-03,2.939062833320e-03,5.329228058441e-01,3.073444701947e-02
75.060000,-2.528545398199e-03,1.353307640282e-03,2.867923185861e-03,5.343713207177e-01,3.056543579925e-02
75.070000,-2.473202983149e-03,1.307112243066e-03,2.797369373506e-03,5.357495616679e-01,3.039912419989e-02
75.080000,-2.419025509534e-03,1.259890031899e-03,2.727454364101e-03,5.370588294035e-01,3.023531354963e-02
75.090000,-2.366029266181e-03,1.211661700805e-03,2.658235987571e-03,5.383003340036e-01,3.007382757931e-02
