t,Re_c,Im_c,abs_c,rho2,V_mem_x0
224.100000,-2.498573512466e-01,4.334238061730e-01,5.002848106124e-01,3.248924928135e-01,0.000000000000e+00
224.110000,-2.476321763423e-01,4.396673733285e-01,5.046078615416e-01,3.231663760760e-01,0.000000000000e+00
224.120000,-2.453008246234e-01,4.458983501420e-01,5.089182971954e-01,3.214605942856e-01,0.000000000000e+00
224.130000,-2.428633896002e-01,4.521150812785e-01,5.132160098122e-01,3.197758297778e-01,0.000000000000e+00
224.140000,-2.403199899243e-01,4.583159124560e-01,5.175008919486e-01,3.181127564821e-01,0.000000000000e+00
224.150000,-2.376707693715e-01,4.644991908245e-01,5.217728364818e-01,3.164720396525e-01,0.000000000000e+00
224.160000,-2.349158968213e-01,4.706632653440e-01,5.260317366126e-01,3.148543356013e-01,0.000000000000e+00
224.170000,-2.320555662287e-01,4.768064871627e-01,5.302774858677e-01,3.132602914366e-01,0.000000000000e+00
224.180000,-2.290899965920e-01,4.829272099945e-01,5.345099781029e-01,3.116905448032e-01,0.000000000000e+00
224.190000,-2.260194319132e-01,4.890237904957e-01,5.387291075051e-01,3.101457236276e-01,0.000000000000e+00
224.200000,-2.228441411548e-01,4.950945886421e-01,5.429347685954e-01,3.086264458668e-01,0.000000000000e+00
224.210000,-2.195644181887e-01,5.011379681040e-01,5.471268562316e-01,3.071333192610e-01,0.000000000000e+00
224.220000,-2.161805817414e-01,5.071522966214e-01,5.513052656110e-01,3.056669410904e-01,0.000000000000e+00
224.230000,-2.126929753325e-01,5.131359463783e-01,5.554698922726e-01,3.042278979365e-01,0.000000000000e+00
224.240000,-2.091019672078e-01,5.190872943753e-01,5.596206321001e-01,3.028167654468e-01,0.000000000000e+00
224.250000,-2.054079502669e-01,5.250047228024e-01,5.637573813243e-01,3.014341081052e-01,0.000000000000e+00
224.260000,-2.016113419852e-01,5.308866194091e-01,5.678800365259e-01,3.000804790056e-01,0.000000000000e+00
224.270000,-1.977125843303e-01,5.367313778749e-01,5.719884946379e-01,2.987564196309e-01,0.000000000000e+00
224.280000,-1.937121436729e-01,5.425373981776e-01,5.760826529481e-01,2.974624596360e-01,0.000000000000e+00
224.290000,-1.896105106921e-01,5.483030869602e-01,5.801624091020e-01,2.961991166364e-01,0.000000000000e+00
224.300000,-1.854082002750e-01,5.540268578968e-01,5.842276611050e-01,2.949668960006e-01,0.000000000000e+00
224.310000,-1.811057514116e-01,5.597071320566e-01,5.882783073252e-01,2.937662906482e-01,0.000000000000e+00
224.320000,-1.767037270833e-01,5.653423382666e-01,5.923142464958e-01,2.925977808524e-01,0.000000000000e+00
224.330000,-1.722027141463e-01,5.709309134723e-01,5.963353777177e-01,2.914618340480e-01,0.000000000000e+00
224.340000,-1.676033232100e-01,5.764713030968e-01,6.003416004619e-01,2.903589046445e-01,0.000000000000e+00
224.350000,-1.629061885091e-01,5.819619613982e-01,6.043328145724e-01,2.892894338439e-01,0.000000000000e+00
224.360000,-1.581119677716e-01,5.874013518244e-01,6.083089202680e-01,2.882538494644e-01,0.000000000000e+00
224.370000,-1.532213420803e-01,5.927879473667e-01,6.122698181457e-01,2.872525657693e-01,0.000000000000e+00
224.380000,-1.482350157298e-01,5.981202309111e-01,6.162154091822e-01,2.862859833010e-01,0.000000000000e+00
224.390000,-1.431537160775e-01,6.033966955868e-01,6.201455947371e-01,2.853544887209e-01,0.000000000000e+00
224.400000,-1.379781933903e-01,6.086158451134e-01,6.240602765554e-01,2.844584546545e-01,0.000000000000e+00
224.410000,-1.327092206855e-01,6.137761941449e-01,6.279593567692e-01,2.835982395425e-01,0.000000000000e+00
224.420000,-1.273475935663e-01,6.188762686119e-01,6.318427379009e-01,2.827741874973e-01,0.000000000000e+00
224.430000,-1.218941300532e-01,6.239146060611e-01,6.357103228655e-01,2.819866281653e-01,0.000000000000e+00
224.440000,-1.163496704088e-01,6.288897559921e-01,6.395620149728e-01,2.812358765947e-01,0.000000000000e+00
224.450000,-1.107150769592e-01,6.338002801916e-01,6.433977179297e-01,2.805222331102e-01,0.000000000000e+00
224.460000,-1.049912339094e-01,6.386447530654e-01,6.472173358431e-01,2.798459831918e-01,0.000000000000e+00
224.470000,-9.917904715342e-02,6.434217619667e-01,6.510207732220e-01,2.792073973614e-01,0.000000000000e+00
224.480000,-9.327944408078e-02,6.481299075221e-01,6.548079349799e-01,2.786067310742e-01,0.000000000000e+00
224.490000,-8.729337337689e-02,6.527678039548e-01,6.585787264371e-01,2.780442246165e-01,0.000000000000e+00
224.500000,-8.122180481919e-02,6.573340794044e-01,6.623330533232e-01,2.775201030095e-01,0.000000000000e+00
224.510000,-7.506572906839e-02,6.618273762436e-01,6.660708217795e-01,2.770345759194e-01,0.000000000000e+00
224.520000,-6.882615745492e-02,6.662463513924e-01,6.697919383613e-01,2.765878375732e-01,0.000000000000e+00
224.530000,-6.250412176076e-02,6.705896766281e-01,6.734963100399e-01,2.761800666816e-01,0.000000000000e+00
224.540000,-5.610067399659e-02,6.748560388928e-01,6.771838442055e-01,2.758114263667e-01,0.000000000000e+00
224.550000,-4.961688617435e-02,6.790441405969e-01,6.808544486692e-01,2.754820640973e-01,0.000000000000e+00
224.560000,-4.305385007523e-02,6.831526999201e-01,6.845080316654e-01,2.751921116295e-01,0.000000000000e+00
224.570000,-3.641267701325e-02,6.871804511075e-01,6.881445018538e-01,2.749416849545e-01,0.000000000000e+00
224.580000,-2.969449759430e-02,6.911261447636e-01,6.917637683221e-01,2.747308842514e-01,0.000000000000e+00
224.590000,-2.290046147088e-02,6.949885481417e-01,6.953657405882e-01,2.745597938480e-01,0.000000000000e+00
224.600000,-1.603173709248e-02,6.987664454299e-01,6.989503286021e-01,2.744284821864e-01,0.000000000000e+00
224.610000,-9.089511451655e-03,7.024586380333e-01,7.025174427486e-01,2.743370017958e-01,0.000000000000e+00
224.620000,-2.074989825948e-03,7.060639448524e-01,7.060669938492e-01,2.742853892715e-01,0.000000000000e+00
224.630000,5.010604484389e-03,7.095812025578e-01,7.095988931647e-01,2.742736652604e-01,0.000000000000e+00
224.640000,1.216603042276e-02,7.130092658604e-01,7.131130523971e-01,2.743018344525e-01,0.000000000000e+00
224.650000,1.939002944663e-02,7.163470077783e-01,7.166093836916e-01,2.743698855791e-01,0.000000000000e+00
224.660000,2.668132580191e-02,7.195933198991e-01,7.200877996397e-01,2.744777914174e-01,0.000000000000e+00
224.670000,3.403862680126e-02,7.227471126380e-01,7.235482132803e-01,2.746255088013e-01,0.000000000000e+00
224.680000,4.146062310623e-02,7.258073154923e-01,7.269905381024e-01,2.748129786387e-01,0.000000000000e+00
224.690000,4.894598901324e-02,7.287728772911e-01,7.304146880476e-01,2.750401259351e-01,0.000000000000e+00
224.700000,5.649338274320e-02,7.316427664410e-01,7.338205775114e-01,2.753068598238e-01,0.000000000000e+00
224.710000,6.410144673493e-02,7.344159711671e-01,7.372081213462e-01,2.756130736019e-01,0.000000000000e+00
224.720000,7.176880794198e-02,7.370914997499e-01,7.405772348627e-01,2.759586447733e-01,0.000000000000e+00
224.730000,7.949407813322e-02,7.396683807577e-01,7.439278338327e-01,2.763434350979e-01,0.000000000000e+00
224.740000,8.727585419665e-02,7.421456632745e-01,7.472598344906e-01,2.767672906462e-01,0.000000000000e+00
224.750000,9.511271844681e-02,7.445224171229e-01,7.505731535359e-01,2.772300418617e-01,0.000000000000e+00
224.760000,1.030032389354e-01,7.467977330829e-01,7.538677081351e-01,2.777315036282e-01,0.000000000000e+00
224.770000,1.109459697651e-01,7.489707231058e-01,7.571434159238e-01,2.782714753443e-01,0.000000000000e+00
224.780000,1.189394514067e-01,7.510405205237e-01,7.604001950089e-01,2.788497410033e-01,0.000000000000e+00
224.790000,1.269822110196e-01,7.530062802535e-01,7.636379639702e-01,2.794660692797e-01,0.000000000000e+00
224.800000,1.350727627745e-01,7.548671789965e-01,7.668566418632e-01,2.801202136221e-01,0.000000000000e+00
224.810000,1.432096081799e-01,7.566224154338e-01,7.700561482203e-01,2.808119123514e-01,0.000000000000e+00
224.820000,1.513912364114e-01,7.582712104154e-01,7.732364030534e-01,2.815408887660e-01,0.000000000000e+00
224.830000,1.596161246433e-01,7.598128071455e-01,7.763973268556e-01,2.823068512519e-01,0.000000000000e+00
224.840000,1.678827383834e-01,7.612464713627e-01,7.795388406034e-01,2.831094934001e-01,0.000000000000e+00
224.850000,1.761895318105e-01,7.625714915140e-01,7.826608657583e-01,2.839484941286e-01,0.000000000000e+00
224.860000,1.845349481141e-01,7.637871789257e-01,7.857633242693e-01,2.848235178113e-01,0.000000000000e+00
224.870000,1.929174198372e-01,7.648928679673e-01,7.888461385745e-01,2.857342144120e-01,0.000000000000e+00
224.880000,2.013353692207e-01,7.658879162115e-01,7.919092316030e-01,2.866802196249e-01,0.000000000000e+00
224.890000,2.097872085514e-01,7.667717045883e-01,7.949525267769e-01,2.876611550198e-01,0.000000000000e+00
224.900000,2.182713405108e-01,7.675436375345e-01,7.979759480135e-01,2.886766281939e-01,0.000000000000e+00
224.910000,2.267861585275e-01,7.682031431374e-01,8.009794197267e-01,2.897262329289e-01,0.000000000000e+00
224.920000,2.353300471308e-01,7.687496732733e-01,8.039628668293e-01,2.908095493530e-01,0.000000000000e+00
224.930000,2.439013823068e-01,7.691827037413e-01,8.069262147346e-01,2.919261441097e-01,0.000000000000e+00
224.940000,2.524985318562e-01,7.695017343907e-01,8.098693893585e-01,2.930755705307e-01,0.000000000000e+00
224.950000,2.611198557545e-01,7.697062892441e-01,8.127923171211e-01,2.942573688145e-01,0.000000000000e+00
224.960000,2.697637065128e-01,7.697959166141e-01,8.156949249488e-01,2.954710662108e-01,0.000000000000e+00
224.970000,2.784284295424e-01,7.697701892156e-01,8.185771402760e-01,2.967161772095e-01,0.000000000000e+00
224.980000,2.871123635188e-01,7.696287042716e-01,8.214388910468e-01,2.979922037349e-01,0.000000000000e+00
224.990000,2.958138407485e-01,7.693710836146e-01,8.242801057169e-01,2.992986353450e-01,0.000000000000e+00
225.000000,3.045311875377e-01,7.689969737813e-01,8.271007132556e-01,3.006349494358e-01,0.000000000000e+00
225.010000,3.132627245609e-01,7.685060461031e-01,8.299006431473e-01,3.020006114504e-01,0.000000000000e+00
225.020000,3.220067672322e-01,7.678979967897e-01,8.326798253933e-01,3.033950750928e-01,0.000000000000e+00
225.030000,3.307616260774e-01,7.671725470082e-01,8.354381905135e-01,3.048177825467e-01,0.000000000000e+00
225.040000,3.395256071066e-01,7.663294429564e-01,8.381756695484e-01,3.062681646985e-01,0.000000000000e+00
225.050000,3.482970121893e-01,7.653684559297e-01,8.408921940607e-01,3.077456413649e-01,0.000000000000e+00
225.060000,3.570741394289e-01,7.642893823836e-01,8.435876961367e-01,3.092496215255e-01,0.000000000000e+00
225.070000,3.658552835391e-01,7.630920439899e-01,8.462621083885e-01,3.107795035588e-01,0.000000000000e+00
225.080000,3.746387362211e-01,7.617762876870e-01,8.489153639554e-01,3.123346754831e-01,0.000000000000e+00
225.090000,3.834227865407e-01,7.603419857254e-01,8.515473965056e-01,3.139145152014e-01,0.000000000000e+00
225.100000,3.922057213073e-01,7.587890357065e-01,8.541581402378e-01,3.155183907502e-01,0.000000000000e+00
225.110000,4.009858254522e-01,7.571173606167e-01,8.567475298831e-01,3.171456605523e-01,0.000000000000e+00
225.120000,4.097613824082e-01,7.553269088553e-01,8.593155007063e-01,3.187956736739e-01,0.000000000000e+00
225.130000,4.185306744896e-01,7.534176542567e-01,8.618619885077e-01,3.204677700845e-01,0.000000000000e+00
225.140000,4.272919832716e-01,7.513895961070e-01,8.643869296247e-01,3.221612809211e-01,0.000000000000e+00
225.150000,4.360435899714e-01,7.492427591549e-01,8.668902609334e-01,3.238755287562e-01,0.000000000000e+00
225.160000,4.447837758279e-01,7.469771936173e-01,8.693719198502e-01,3.256098278683e-01,0.000000000000e+00
225.170000,4.535108224827e-01,7.445929751780e-01,8.718318443332e-01,3.273634845165e-01,0.000000000000e+00
225.180000,4.622230123600e-01,7.420902049826e-01,8.742699728838e-01,3.291357972182e-01,0.000000000000e+00
225.190000,4.709186290473e-01,7.394690096258e-01,8.766862445486e-01,3.309260570294e-01,0.000000000000e+00
225.200000,4.795959576754e-01,7.367295411339e-01,8.790805989202e-01,3.327335478286e-01,0.000000000000e+00
225.210000,4.882532852982e-01,7.338719769420e-01,8.814529761395e-01,3.345575466031e-01,0.000000000000e+00
225.220000,4.968889012720e-01,7.308965198648e-01,8.838033168968e-01,3.363973237385e-01,0.000000000000e+00
225.230000,5.055010976345e-01,7.278033980617e-01,8.861315624330e-01,3.382521433102e-01,0.000000000000e+00
225.240000,5.140881694835e-01,7.245928649970e-01,8.884376545417e-01,3.401212633784e-01,0.000000000000e+00
225.250000,5.226484153541e-01,7.212651993936e-01,8.907215355702e-01,3.420039362844e-01,0.000000000000e+00
225.260000,5.311801375964e-01,7.178207051814e-01,8.929831484211e-01,3.438994089498e-01,0.000000000000e+00
225.270000,5.396816427514e-01,7.142597114402e-01,8.952224365539e-01,3.458069231779e-01,0.000000000000e+00
225.280000,5.481512419263e-01,7.105825723365e-01,8.974393439859e-01,3.477257159571e-01,0.000000000000e+00
225.290000,5.565872511692e-01,7.067896670555e-01,8.996338152940e-01,3.496550197658e-01,0.000000000000e+00
225.300000,5.649879918420e-01,7.028813997263e-01,9.018057956162e-01,3.515940628798e-01,0.000000000000e+00
225.310000,5.733517909933e-01,6.988581993431e-01,9.039552306526e-01,3.535420696808e-01,0.000000000000e+00
225.320000,5.816769817284e-01,6.947205196789e-01,9.060820666670e-01,3.554982609667e-01,0.000000000000e+00
225.330000,5.899619035802e-01,6.904688391954e-01,9.081862504882e-01,3.574618542634e-01,0.000000000000e+00
225.340000,5.982049028761e-01,6.861036609467e-01,9.102677295112e-01,3.594320641376e-01,0.000000000000e+00
225.350000,6.064043331062e-01,6.816255124769e-01,9.123264516988e-01,3.614081025112e-01,0.000000000000e+00
225.360000,6.145585552873e-01,6.770349457132e-01,9.143623655825e-01,3.633891789766e-01,0.000000000000e+00
225.370000,6.226659383275e-01,6.723325368530e-01,9.163754202642e-01,3.653745011126e-01,0.000000000000e+00
225.380000,6.307248593876e-01,6.675188862457e-01,9.183655654173e-01,3.673632748016e-01,0.000000000000e+00
225.390000,6.387337042411e-01,6.625946182691e-01,9.203327512877e-01,3.693547045472e-01,0.000000000000e+00
225.400000,6.466908676330e-01,6.575603812001e-01,9.222769286955e-01,3.713479937923e-01,0.000000000000e+00
225.410000,6.545947536354e-01,6.524168470809e-01,9.241980490360e-01,3.733423452378e-01,0.000000000000e+00
225.420000,6.624437760022e-01,6.471647115786e-01,9.260960642809e-01,3.753369611616e-01,0.000000000000e+00
225.430000,6.702363585207e-01,6.418046938408e-01,9.279709269795e-01,3.773310437376e-01,0.000000000000e+00
225.440000,6.779709353623e-01,6.363375363450e-01,9.298225902599e-01,3.793237953548e-01,0.000000000000e+00
225.450000,6.856459514292e-01,6.307640047434e-01,9.316510078303e-01,3.813144189363e-01,0.000000000000e+00
225.460000,6.932598627002e-01,6.250848877022e-01,9.334561339799e-01,3.833021182584e-01,0.000000000000e+00
225.470000,7.008111365735e-01,6.193009967353e-01,9.352379235803e-01,3.852860982686e-01,0.000000000000e+00
225.480000,7.082982522070e-01,6.134131660341e-01,9.369963320865e-01,3.872655654039e-01,0.000000000000e+00
225.490000,7.157197008558e-01,6.074222522912e-01,9.387313155380e-01,3.892397279082e-01,0.000000000000e+00
225.500000,7.230739862076e-01,6.013291345190e-01,9.404428305599e-01,3.912077961490e-01,0.000000000000e+00
225.510000,7.303596247147e-01,5.951347138642e-01,9.421308343641e-01,3.931689829331e-01,0.000000000000e+00
225.520000,7.375751459238e-01,5.888399134165e-01,9.437952847503e-01,3.951225038214e-01,0.000000000000e+00
225.530000,7.447190928025e-01,5.824456780125e-01,9.454361401068e-01,3.970675774429e-01,0.000000000000e+00
225.540000,7.517900220630e-01,5.759529740355e-01,9.470533594121e-01,3.990034258070e-01,0.000000000000e+00
225.550000,7.587865044827e-01,5.693627892091e-01,9.486469022355e-01,4.009292746146e-01,0.000000000000e+00
225.560000,7.657071252218e-01,5.626761323873e-01,9.502167287381e-01,4.028443535680e-01,0.000000000000e+00
225.570000,7.725504841374e-01,5.558940333394e-01,9.517627996740e-01,4.047478966789e-01,0.000000000000e+00
225.580000,7.793151960950e-01,5.490175425298e-01,9.532850763912e-01,4.066391425748e-01,0.000000000000e+00
225.590000,7.859998912761e-01,5.420477308938e-01,9.547835208325e-01,4.085173348031e-01,0.000000000000e+00
225.600000,7.926032154825e-01,5.349856896087e-01,9.562580955366e-01,4.103817221342e-01,0.000000000000e+00
225.610000,7.991238304373e-01,5.278325298596e-01,9.577087636389e-01,4.122315588616e-01,0.000000000000e+00
225.620000,8.055604140824e-01,5.205893826020e-01,9.591354888724e-01,4.140661051003e-01,0.000000000000e+00
225.630000,8.119116608724e-01,5.132573983190e-01,9.605382355689e-01,4.158846270825e-01,0.000000000000e+00
225.640000,8.181762820645e-01,5.058377467745e-01,9.619169686594e-01,4.176863974512e-01,0.000000000000e+00
225.650000,8.243530060052e-01,4.983316167619e-01,9.632716536754e-01,4.194706955511e-01,0.000000000000e+00
225.660000,8.304405784130e-01,4.907402158487e-01,9.646022567495e-01,4.212368077166e-01,0.000000000000e+00
225.670000,8.364377626569e-01,4.830647701168e-01,9.659087446164e-01,4.229840275575e-01,0.000000000000e+00
225.680000,8.423433400316e-01,4.753065238989e-01,9.671910846138e-01,4.247116562413e-01,0.000000000000e+00
225.690000,8.481561100286e-01,4.674667395101e-01,9.684492446830e-01,4.264190027725e-01,0.000000000000e+00
225.700000,8.538748906026e-01,4.595466969765e-01,9.696831933697e-01,4.281053842693e-01,0.000000000000e+00
225.710000,8.594985184348e-01,4.515476937591e-01,9.708928998251e-01,4.297701262366e-01,0.000000000000e+00
225.720000,8.650258491911e-01,4.434710444739e-01,9.720783338062e-01,4.314125628354e-01,0.000000000000e+00
225.730000,8.704557577770e-01,4.353180806082e-01,9.732394656772e-01,4.330320371495e-01,0.000000000000e+00
225.740000,8.757871385876e-01,4.270901502333e-01,9.743762664093e-01,4.346279014479e-01,0.000000000000e+00
225.750000,8.810189057533e-01,4.187886177136e-01,9.754887075826e-01,4.361995174438e-01,0.000000000000e+00
225.760000,8.861499933815e-01,4.104148634110e-01,9.765767613858e-01,4.377462565502e-01,0.000000000000e+00
225.770000,8.911793557935e-01,4.019702833874e-01,9.776404006173e-01,4.392675001308e-01,0.000000000000e+00
225.780000,8.961059677572e-01,3.934562891023e-01,9.786795986860e-01,4.407626397476e-01,0.000000000000e+00
225.790000,9.009288247149e-01,3.848743071074e-01,9.796943296119e-01,4.422310774042e-01,0.000000000000e+00
225.800000,9.056469430070e-01,3.762257787383e-01,9.806845680264e-01,4.436722257851e-01,0.000000000000e+00
225.810000,9.102593600904e-01,3.675121598018e-01,9.816502891734e-01,4.450855084901e-01,0.000000000000e+00
225.820000,9.147651347530e-01,3.587349202611e-01,9.825914689099e-01,4.464703602651e-01,0.000000000000e+00
225.830000,9.191633473230e-01,3.498955439172e-01,9.835080837060e-01,4.478262272281e-01,0.000000000000e+00
225.840000,9.234530998731e-01,3.409955280872e-01,9.844001106464e-01,4.491525670906e-01,0.000000000000e+00
225.850000,9.276335164206e-01,3.320363832799e-01,9.852675274302e-01,4.504488493744e-01,0.000000000000e+00
225.860000,9.317037431222e-01,3.230196328680e-01,9.861103123719e-01,4.517145556241e-01,0.000000000000e+00
225.870000,9.356629484639e-01,3.139468127579e-01,9.869284444016e-01,4.529491796137e-01,0.000000000000e+00
225.880000,9.395103234459e-01,3.048194710561e-01,9.877219030660e-01,4.541522275496e-01,0.000000000000e+00
225.890000,9.432450817627e-01,2.956391677337e-01,9.884906685285e-01,4.553232182678e-01,0.000000000000e+00
225.900000,9.468664599782e-01,2.864074742874e-01,9.892347215698e-01,4.564616834265e-01,0.000000000000e+00
225.910000,9.503737176949e-01,2.771259733983e-01,9.899540435885e-01,4.575671676929e-01,0.000000000000e+00
225.920000,9.537661377195e-01,2.677962585883e-01,9.906486166014e-01,4.586392289259e-01,0.000000000000e+00
225.930000,9.570430262218e-01,2.584199338736e-01,9.913184232440e-01,4.596774383524e-01,0.000000000000e+00
225.940000,9.602037128895e-01,2.489986134169e-01,9.919634467712e-01,4.606813807387e-01,0.000000000000e+00
225.950000,9.632475510769e-01,2.395339211756e-01,9.925836710572e-01,4.616506545572e-01,0.000000000000e+00
225.960000,9.661739179493e-01,2.300274905498e-01,9.931790805963e-01,4.625848721459e-01,0.000000000000e+00
225.970000,9.689822146212e-01,2.204809640264e-01,9.937496605032e-01,4.634836598645e-01,0.000000000000e+00
225.980000,9.716718662897e-01,2.108959928224e-01,9.942953965133e-01,4.643466582428e-01,0.000000000000e+00
225.990000,9.742423223625e-01,2.012742365258e-01,9.948162749831e-01,4.651735221251e-01,0.000000000000e+00
226.000000,9.766930565800e-01,1.916173627344e-01,9.953122828906e-01,4.659639208081e-01,0.000000000000e+00
226.010000,9.790235671330e-01,1.819270466930e-01,9.957834078354e-01,4.667175381728e-01,0.000000000000e+00
226.020000,9.812333767741e-01,1.722049709293e-01,9.962296380395e-01,4.674340728112e-01,0.000000000000e+00
226.030000,9.833220329236e-01,1.624528248874e-01,9.966509623469e-01,4.681132381467e-01,0.000000000000e+00
226.040000,9.852891077708e-01,1.526723045603e-01,9.970473702245e-01,4.687547625487e-01,0.000000000000e+00
226.050000,9.871341983687e-01,1.428651121206e-01,9.974188517620e-01,4.693583894411e-01,0.000000000000e+00
226.060000,9.888569267240e-01,1.330329555502e-01,9.977653976724e-01,4.699238774052e-01,0.000000000000e+00
226.070000,9.904569398809e-01,1.231775482684e-01,9.980869992919e-01,4.704510002757e-01,0.000000000000e+00
226.080000,9.919339100000e-01,1.133006087587e-01,9.983836485805e-01,4.709395472317e-01,0.000000000000e+00
226.090000,9.932875344310e-01,1.034038601949e-01,9.986553381218e-01,4.713893228807e-01,0.000000000000e+00
226.100000,9.945175357803e-01,9.348903006540e-02,9.989020611237e-01,4.718001473364e-01,0.000000000000e+00
226.110000,9.956236619724e-01,8.355784979770e-02,9.991238114179e-01,4.721718562915e-01,0.000000000000e+00
226.120000,9.966056863062e-01,7.361205438066e-02,9.993205834606e-01,4.725043010824e-01,0.000000000000e+00
226.130000,9.974634075056e-01,6.365338198699e-02,9.994923723327e-01,4.727973487493e-01,0.000000000000e+00
226.140000,9.981966497640e-01,5.368357359451e-02,9.996391737392e-01,4.730508820890e-01,0.000000000000e+00
226.150000,9.988052627835e-01,4.370437260699e-02,9.997609840101e-01,4.732647997022e-01,0.000000000000e+00
226.160000,9.992891218084e-01,3.371752447433e-02,9.998578001003e-01,4.734390160334e-01,0.000000000000e+00
226.170000,9.996481276532e-01,2.372477631240e-02,9.999296195891e-01,4.735734614058e-01,0.000000000000e+00
226.180000,9.998822067243e-01,1.372787652239e-02,9.999764406813e-01,4.736680820484e-01,0.000000000000e+00
226.190000,9.999913110363e-01,3.728574409912e-03,9.999982622061e-01,4.737228401183e-01,0.000000000000e+00
226.200000,9.999754182233e-01,-6.271380196028e-03,9.999950836181e-01,4.737377137153e-01,0.000000000000e+00
226.210000,9.998345315432e-01,-1.627023732429e-02,9.999669049968e-01,4.737126968907e-01,0.000000000000e+00
226.220000,9.995686798774e-01,-2.626624724284e-02,9.999137270466e-01,4.736477996498e-01,0.000000000000e+00
226.230000,9.991779177242e-01,-3.625766083989e-02,9.998355510969e-01,4.735430479481e-01,0.000000000000e+00
226.240000,9.986623251866e-01,-4.624273000501e-02,9.997323791022e-01,4.733984836804e-01,0.000000000000e+00
226.250000,9.980220079546e-01,-5.621970800988e-02,9.996042136418e-01,4.732141646645e-01,0.000000000000e+00
226.260000,9.972570972818e-01,-6.618684988886e-02,9.994510579198e-01,4.729901646179e-01,0.000000000000e+00
226.270000,9.963677499559e-01,-7.614241281909e-02,9.992729157653e-01,4.727265731284e-01,0.000000000000e+00
226.280000,9.953541482639e-01,-8.608465650011e-02,9.990697916316e-01,4.724234956182e-01,0.000000000000e+00
226.290000,9.942164999517e-01,-9.601184353294e-02,9.988416905971e-01,4.720810533017e-01,0.000000000000e+00
226.300000,9.929550381777e-01,-1.059222397985e-01,9.985886183642e-01,4.716993831374e-01,0.000000000000e+00
226.310000,9.915700214610e-01,-1.158141148354e-01,9.983105812597e-01,4.712786377725e-01,0.000000000000e+00
226.320000,9.900617336236e-01,-1.256857422165e-01,9.980075862348e-01,4.708189854826e-01,0.000000000000e+00
226.330000,9.884304837276e-01,-1.355353999252e-01,9.976796408642e-01,4.703206101038e-01,0.000000000000e+00
226.340000,9.866766060065e-01,-1.453613707304e-01,9.973267533467e-01,4.697837109596e-01,0.000000000000e+00
226.350000,9.848004597902e-01,-1.551619425601e-01,9.969489325045e-01,4.692085027810e-01,0.000000000000e+00
226.360000,9.828024294255e-01,-1.649354088744e-01,9.965461877832e-01,4.685952156208e-01,0.000000000000e+00
226.370000,9.806829241908e-01,-1.746800690370e-01,9.961185292515e-01,4.679440947613e-01,0.000000000000e+00
226.380000,9.784423782044e-01,-1.843942286853e-01,9.956659676009e-01,4.672554006169e-01,0.000000000000e+00
226.390000,9.760812503282e-01,-1.940762000990e-01,9.951885141455e-01,4.665294086290e-01,0.000000000000e+00
226.400000,9.736000240658e-01,-2.037243025679e-01,9.946861808218e-01,4.657664091570e-01,0.000000000000e+00
226.410000,9.709992074546e-01,-2.133368627570e-01,9.941589801880e-01,4.649667073612e-01,0.000000000000e+00
226.420000,9.682793329528e-01,-2.229122150711e-01,9.936069254245e-01,4.641306230813e-01,0.000000000000e+00
226.430000,9.654409573210e-01,-2.324487020167e-01,9.930300303325e-01,4.632584907086e-01,0.000000000000e+00
226.440000,9.624846614983e-01,-2.419446745626e-01,9.924283093345e-01,4.623506590520e-01,0.000000000000e+00
226.450000,9.594110504729e-01,-2.513984924988e-01,9.918017774738e-01,4.614074911987e-01,0.000000000000e+00
226.460000,9.562207531478e-01,-2.608085247929e-01,9.911504504136e-01,4.604293643691e-01,0.000000000000e+00
226.470000,9.529144222004e-01,-2.701731499446e-01,9.904743444373e-01,4.594166697657e-01,0.000000000000e+00
226.480000,9.494927339378e-01,-2.794907563382e-01,9.897734764476e-01,4.583698124170e-01,0.000000000000e+00
226.490000,9.459563881458e-01,-2.887597425931e-01,9.890478639663e-01,4.572892110154e-01,0.000000000000e+00
226.500000,9.423061079337e-01,-2.979785179113e-01,9.882975251339e-01,4.561752977498e-01,0.000000000000e+00
226.510000,9.385426395729e-01,-3.071455024233e-01,9.875224787089e-01,4.550285181327e-01,0.000000000000e+00
226.520000,9.346667523314e-01,-3.162591275308e-01,9.867227440676e-01,4.538493308224e-01,0.000000000000e+00
226.530000,9.306792383022e-01,-3.253178362479e-01,9.858983412035e-01,4.526382074392e-01,0.000000000000e+00
226.540000,9.265809122275e-01,-3.343200835384e-01,9.850492907268e-01,4.513956323769e-01,0.000000000000e+00
226.550000,9.223726113169e-01,-3.432643366518e-01,9.841756138639e-01,4.501221026096e-01,0.000000000000e+00
226.560000,9.180551950617e-01,-3.521490754551e-01,9.832773324569e-01,4.488181274922e-01,0.000000000000e+00
226.570000,9.136295450435e-01,-3.609727927631e-01,9.823544689630e-01,4.474842285574e-01,0.000000000000e+00
226.580000,9.090965647379e-01,-3.697339946649e-01,9.814070464538e-01,4.461209393067e-01,0.000000000000e+00
226.590000,9.044571793138e-01,-3.784312008480e-01,9.804350886150e-01,4.447288049976e-01,0.000000000000e+00
226.600000,8.997123354275e-01,-3.870629449189e-01,9.794386197459e-01,4.433083824249e-01,0.000000000000e+00
226.610000,8.948630010121e-01,-3.956277747207e-01,9.784176647582e-01,4.418602396986e-01,0.000000000000e+00
